ticker,data_symbol,index_bucket,cap_category,sector,is_active
DELTACORP,DELTACORP.NS,NIFTY-MIDCAP,MID,Gaming,1
DIXON,DIXON.NS,NIFTY-MIDCAP,MID,Tech,1
ESCORTS,ESCORTS.NS,NIFTY-MIDCAP,MID,Auto,1
FEDERALBNK,FEDERALBNK.NS,NIFTY-MIDCAP,MID,Banks,1
GMRINFRA,GMRINFRA.NS,NIFTY-MIDCAP,MID,Infra,1
GNFC,GNFC.NS,NIFTY-MIDCAP,MID,Chemicals,1
GODREJPROP,GODREJPROP.NS,NIFTY-MIDCAP,MID,Realty,1
GUJGASLTD,GUJGASLTD.NS,NIFTY-MIDCAP,MID,Energy,1
HINDPETRO,HINDPETRO.NS,NIFTY-MIDCAP,MID,Energy,1
IDFC,IDFC.NS,NIFTY-MIDCAP,MID,Finance,1
IDFCFIRSTB,IDFCFIRSTB.NS,NIFTY-MIDCAP,MID,Banks,1
IGL,IGL.NS,NIFTY-MIDCAP,MID,Energy,1
INDHOTEL,INDHOTEL.NS,NIFTY-MIDCAP,MID,Hospitality,1
INDIAMART,INDIAMART.NS,NIFTY-MIDCAP,MID,Tech,1
INDIGOPNTS,INDIGOPNTS.NS,NIFTY-MIDCAP,MID,Consumer,1
INDUSINDBK,INDUSINDBK.NS,NIFTY-MIDCAP,MID,Banks,1
INDUSTOWER,INDUSTOWER.NS,NIFTY-MIDCAP,MID,Telecom,1
IPCALAB,IPCALAB.NS,NIFTY-MIDCAP,MID,Pharma,1
JSL,JSL.NS,NIFTY-MIDCAP,MID,Metals,1
JUBLFOOD,JUBLFOOD.NS,NIFTY-MIDCAP,MID,Consumer,1
KALYANKJIL,KALYANKJIL.NS,NIFTY-MIDCAP,MID,Consumer,1
L&TFH,L&TFH.NS,NIFTY-MIDCAP,MID,Finance,1
LAURUSLABS,LAURUSLABS.NS,NIFTY-MIDCAP,MID,Pharma,1
LICHSGFIN,LICHSGFIN.NS,NIFTY-MIDCAP,MID,Finance,1
LUPIN,LUPIN.NS,NIFTY-MIDCAP,MID,Pharma,1
M&MFIN,M&MFIN.NS,NIFTY-MIDCAP,MID,Finance,1
MANAPPURAM,MANAPPURAM.NS,NIFTY-MIDCAP,MID,Finance,1
MARICO,MARICO.NS,NIFTY-MIDCAP,MID,FMCG,1
MGL,MGL.NS,NIFTY-MIDCAP,MID,Energy,1
MPHASIS,MPHASIS.NS,NIFTY-MIDCAP,MID,IT,1
MRF,MRF.NS,NIFTY-MIDCAP,MID,Auto,1
MUTHOOTFIN,MUTHOOTFIN.NS,NIFTY-MIDCAP,MID,Finance,1
NATIONALUM,NATIONALUM.NS,NIFTY-MIDCAP,MID,Metals,1
NAVINFLUOR,NAVINFLUOR.NS,NIFTY-MIDCAP,MID,Chemicals,1
NMDC,NMDC.NS,NIFTY-MIDCAP,MID,Metals,1
OBEROIRLTY,OBEROIRLTY.NS,NIFTY-MIDCAP,MID,Realty,1
OFSS,OFSS.NS,NIFTY-MIDCAP,MID,IT,1
PAGEIND,PAGEIND.NS,NIFTY-MIDCAP,MID,Consumer,1
PEL,PEL.NS,NIFTY-MIDCAP,MID,Finance,1
PERSISTENT,PERSISTENT.NS,NIFTY-MIDCAP,MID,IT,1
PETRONET,PETRONET.NS,NIFTY-MIDCAP,MID,Energy,1
POLYCAB,POLYCAB.NS,NIFTY-MIDCAP,MID,Infra,1
POONAWALLA,POONAWALLA.NS,NIFTY-MIDCAP,MID,Finance,1
PRESTIGE,PRESTIGE.NS,NIFTY-MIDCAP,MID,Realty,1
RAMCOCEM,RAMCOCEM.NS,NIFTY-MIDCAP,MID,Cement,1
RBLBANK,RBLBANK.NS,NIFTY-MIDCAP,MID,Banks,1
SAIL,SAIL.NS,NIFTY-MIDCAP,MID,Metals,1
SUNTV,SUNTV.NS,NIFTY-MIDCAP,MID,Media,1
SYNGENE,SYNGENE.NS,NIFTY-MIDCAP,MID,Pharma,1
TATACHEM,TATACHEM.NS,NIFTY-MIDCAP,MID,Chemicals,1
TATACOMM,TATACOMM.NS,NIFTY-MIDCAP,MID,Telecom,1
TATAPOWER,TATAPOWER.NS,NIFTY-MIDCAP,MID,Energy,1
TORNTPOWER,TORNTPOWER.NS,NIFTY-MIDCAP,MID,Energy,1
TRENT,TRENT.NS,NIFTY-MIDCAP,MID,Consumer,1
UBL,UBL.NS,NIFTY-MIDCAP,MID,Consumer,1
VOLTAS,VOLTAS.NS,NIFTY-MIDCAP,MID,Consumer,1
WHIRLPOOL,WHIRLPOOL.NS,NIFTY-MIDCAP,MID,Consumer,1
ZEEL,ZEEL.NS,NIFTY-MIDCAP,MID,Media,1
